Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Home Shots off Goal,Home Total Shots,Home Blocked Shots,Home Shots insidebox,Home Shots outsidebox,Home Fouls,Home Corner Kicks,Home Offsides,Home Ball Possession,Home Yellow Cards,Home Red Cards,Home Goalkeeper Saves,Home Total passes,Home Passes accurate,Home Passes %,Away Shots on Goal,Away Shots off Goal,Away Total Shots,Away Blocked Shots,Away Shots insidebox,Away Shots outsidebox,Away Fouls,Away Corner Kicks,Away Offsides,Away Ball Possession,Away Yellow Cards,Away Red Cards,Away Goalkeeper Saves,Away Total passes,Away Passes accurate,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score
192967,2015-03-21 12:45:00+00:00,,Etihad Stadium (Manchester),,Manchester City,West Brom,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,12.0,4.0,3.0,0.0,2.0,13.0,10.0,5.0,2.0,3.0,1.0,1.0,11.5
192969,2015-03-21 15:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Arsenal,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,2.0,10.0,1.0,1.0,3.0,0.0,15.0,11.0,3.0,5.0,0.0,0.0,19.0
192970,2015-03-21 15:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Burnley,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,7.0,1.0,1.0,3.0,2.0
192972,2015-03-21 15:00:00+00:00,,White Hart Lane (London),,Tottenham,Leicester,4,3,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,9.0,11.0,2.0,1.0,2.0,6.0,2.0,3.0,7.0,0.0,2.0,3.0,0.0
192968,2015-03-21 15:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Swansea,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,7.0,6.0,2.0,0.0,3.0,6.5,6.0,5.0,7.0,2.0,0.0,3.0,5.0
192971,2015-03-21 15:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Crystal Palace,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,6.0,6.0,3.0,0.0,2.0,9.0,7.0,8.0,6.0,2.0,1.0,2.0,8.0
192973,2015-03-21 17:30:00+00:00,,Boleyn Ground (London),,West Ham,Sunderland,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.0,3.0,9.0,0.0,2.0,3.0,-1.0,2.0,1.0,9.0,0.0,2.0,3.0,-2.0
192974,2015-03-22 13:30:00+00:00,,Anfield (Liverpool),,Liverpool,Manchester United,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,10.0,3.0,5.0,0.0,0.0,18.5,12.0,10.0,3.0,4.0,0.0,1.0,15.5
192975,2015-03-22 16:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Chelsea,2,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,5.0,3.0,2.0,2.0,1.0,9.0,11.0,6.0,3.0,3.0,2.0,0.0,12.5
192976,2015-03-22 16:00:00+00:00,,Loftus Road Stadium (London),,QPR,Everton,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,6.0,9.0,1.0,0.0,4.0,1.5,4.0,5.0,7.0,1.0,1.0,3.0,3.0
192977,2015-04-04 11:45:00+00:00,,Emirates Stadium (London),,Arsenal,Liverpool,4,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,11.0,3.0,5.0,0.0,0.0,19.0,12.0,8.0,3.0,4.0,0.0,1.0,14.5
192980,2015-04-04 14:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Aston Villa,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,9.0,3.0,4.0,0.0,1.0,15.0,6.0,7.0,5.0,2.0,0.0,3.0,7.0
192978,2015-04-04 14:00:00+00:00,,Goodison Park (Liverpool),,Everton,Southampton,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,7.0,7.0,2.0,1.0,2.0,7.0,7.0,4.0,4.0,2.0,1.0,2.0,7.0
192979,2015-04-04 14:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,West Ham,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.0,6.0,10.0,0.0,2.0,3.0,0.0,4.0,4.0,9.0,1.0,1.0,3.0,1.5
192982,2015-04-04 14:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,QPR,1,4,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,3.0,5.0,2.0,1.0,2.0,6.0,0.0,5.0,11.0,0.0,0.0,5.0,-3.0
192981,2015-04-04 14:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Hull City,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,6.0,5.0,3.0,0.0,2.0,9.5,5.0,5.0,6.0,1.0,2.0,2.0,4.5
192983,2015-04-04 16:30:00+00:00,,Stamford Bridge (London),,Chelsea,Stoke City,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.0,7.0,4.0,3.0,2.0,0.0,12.5,9.0,6.0,4.0,3.0,0.0,2.0,10.0
192984,2015-04-05 12:30:00+00:00,,Turf Moor (Burnley),,Burnley,Tottenham,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,10.0,11.0,11.0,3.0,1.0,1.0,10.0
192985,2015-04-05 15:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Newcastle,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.0,1.0,8.0,0.0,2.0,3.0,-1.5,3.0,2.0,11.0,1.0,0.0,4.0,-1.5
192986,2015-04-06 19:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Manchester City,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,9.0,6.0,3.0,0.0,2.0,10.5,9.0,11.0,3.0,3.0,0.0,2.0,13.0
192997,2015-04-07 18:45:00+00:00,,Villa Park (Birmingham),,Aston Villa,QPR,3,3,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,7.0,6.0,2.0,0.0,3.0,6.5,3.0,8.0,10.0,1.0,0.0,4.0,2.0
192987,2015-04-11 11:45:00+00:00,,Liberty Stadium (Swansea),,Swansea,Everton,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,7.0,5.0,3.0,0.0,2.0,10.0,9.0,6.0,5.0,3.0,0.0,2.0,9.5
192988,2015-04-11 14:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Hull City,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,4.0,3.0,2.0,1.0,2.0,7.5,2.0,4.0,8.0,0.0,2.0,3.0,0.0
192990,2015-04-11 14:00:00+00:00,,White Hart Lane (London),,Tottenham,Aston Villa,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,9.0,9.0,3.0,1.0,1.0,10.0,7.0,10.0,8.0,2.0,1.0,2.0,8.0
192992,2015-04-11 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Stoke City,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,3.0,9.0,1.0,0.0,4.0,0.0,6.0,5.0,5.0,2.0,0.0,3.0,6.0
192991,2015-04-11 14:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Leicester,2,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,4.0,9.0,2.0,0.0,3.0,3.5,5.0,7.0,9.0,1.0,2.0,2.0,4.0
192989,2015-04-11 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Crystal Palace,1,4,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,2.0,8.0,1.0,1.0,3.0,1.0,12.0,10.0,5.0,4.0,0.0,1.0,14.5
192993,2015-04-11 16:30:00+00:00,,Turf Moor (Burnley),,Burnley,Arsenal,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,1.0,5.0,1.0,1.0,3.0,2.0,15.0,13.0,3.0,5.0,0.0,0.0,20.0
192994,2015-04-12 12:30:00+00:00,,Loftus Road Stadium (London),,QPR,Chelsea,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,10.0,11.0,1.0,1.0,3.0,3.5,11.0,8.0,5.0,3.0,2.0,0.0,12.5
192995,2015-04-12 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Manchester City,4,2,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,11.0,2.0,5.0,0.0,0.0,19.5,6.0,7.0,5.0,2.0,0.0,3.0,7.0
192996,2015-04-13 19:00:00+00:00,,Anfield (Liverpool),,Liverpool,Newcastle,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,7.0,7.0,3.0,0.0,2.0,9.0,3.0,2.0,7.0,1.0,0.0,4.0,0.5
192999,2015-04-18 14:00:00+00:00,,Goodison Park (Liverpool),,Everton,Burnley,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,7.0,4.0,3.0,1.0,1.0,11.5,4.0,1.0,5.0,1.0,1.0,3.0,2.0
193000,2015-04-18 14:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Swansea,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,8.0,9.0,2.0,1.0,2.0,6.5,7.0,7.0,6.0,2.0,1.0,2.0,7.5
192998,2015-04-18 14:00:00+00:00,,Selhurst Park (London),,Crystal Palace,West Brom,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,11.0,5.0,4.0,0.0,1.0,15.0,3.0,5.0,12.0,1.0,0.0,4.0,-0.5
193001,2015-04-18 14:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Southampton,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,5.0,6.0,1.0,1.0,3.0,3.5,10.0,6.0,2.0,3.0,1.0,1.0,12.0
193002,2015-04-18 16:30:00+00:00,,Stamford Bridge (London),,Chelsea,Manchester United,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,8.0,4.0,4.0,1.0,0.0,15.0,15.0,13.0,4.0,5.0,0.0,0.0,19.5
193003,2015-04-19 12:30:00+00:00,,Etihad Stadium (Manchester),,Manchester City,West Ham,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,8.0,7.0,2.0,0.0,3.0,6.5,4.0,3.0,7.0,1.0,1.0,3.0,2.0
193004,2015-04-19 15:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Tottenham,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,1.0,9.0,0.0,0.0,5.0,-4.0,7.0,6.0,8.0,2.0,1.0,2.0,6.0
193007,2015-04-25 11:45:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Tottenham,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,6.0,4.0,2.0,1.0,2.0,8.0,7.0,7.0,8.0,2.0,1.0,2.0,6.5
193012,2015-04-25 14:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Sunderland,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,4.0,3.0,10.0,1.0,1.0,3.0,0.5
193013,2015-04-25 14:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Liverpool,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,6.0,10.0,2.0,0.0,3.0,4.0,9.0,7.0,6.0,3.0,0.0,2.0,9.5
193011,2015-04-25 14:00:00+00:00,,Loftus Road Stadium (London),,QPR,West Ham,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,9.0,10.0,1.0,1.0,3.0,3.5,4.0,3.0,8.0,1.0,1.0,3.0,1.5
193008,2015-04-25 14:00:00+00:00,,Turf Moor (Burnley),,Burnley,Leicester,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,1.0,4.0,1.0,1.0,3.0,2.5,10.0,10.0,7.0,3.0,1.0,1.0,11.5
193009,2015-04-25 14:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Hull City,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,11.0,6.0,4.0,0.0,1.0,14.5,2.0,4.0,9.0,0.0,2.0,3.0,-0.5
193010,2015-04-25 14:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Swansea,2,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,2.0,11.0,0.0,0.0,5.0,-4.5,7.0,5.0,5.0,2.0,1.0,2.0,7.0
193014,2015-04-25 16:30:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Aston Villa,3,2,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,8.0,7.0,2.0,0.0,3.0,6.5,7.0,9.0,7.0,2.0,1.0,2.0,8.0
193015,2015-04-26 12:30:00+00:00,,Goodison Park (Liverpool),,Everton,Manchester United,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,8.0,2.0,4.0,1.0,0.0,16.0,12.0,12.0,5.0,4.0,0.0,1.0,15.5
193016,2015-04-26 15:00:00+00:00,,Emirates Stadium (London),,Arsenal,Chelsea,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,12.0,3.0,5.0,0.0,0.0,19.5,13.0,8.0,4.0,4.0,1.0,0.0,15.0
193005,2015-04-28 18:45:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Liverpool,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,7.0,5.0,6.0,2.0,1.0,2.0,6.5
192946,2015-04-29 18:45:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Chelsea,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,11.0,7.0,4.0,0.0,1.0,14.0,13.0,7.0,3.0,4.0,1.0,0.0,15.0
193017,2015-05-02 11:45:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Newcastle,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,9.0,6.0,4.0,0.0,1.0,13.5,0.0,4.0,11.0,0.0,0.0,5.0,-3.5
193020,2015-05-02 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Southampton,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,3.0,10.0,1.0,1.0,3.0,0.5,7.0,7.0,5.0,2.0,1.0,2.0,8.0
193021,2015-05-02 14:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Stoke City,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,8.0,6.0,3.0,1.0,1.0,11.0,5.0,6.0,7.0,1.0,2.0,2.0,4.5
193018,2015-05-02 14:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Everton,3,2,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,7.0,10.0,1.0,1.0,3.0,2.5,13.0,8.0,2.0,4.0,1.0,0.0,16.0
193022,2015-05-02 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Burnley,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,3.0,5.0,1.0,2.0,2.0,4.0,1.0,0.0,5.0,0.0,1.0,4.0,-1.5
193019,2015-05-02 14:00:00+00:00,,Anfield (Liverpool),,Liverpool,QPR,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,4.0,7.0,1.0,1.0,3.0,2.5,5.0,8.0,7.0,1.0,2.0,2.0,5.5
193023,2015-05-02 16:30:00+00:00,,Old Trafford (Manchester),,Manchester United,West Brom,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,9.0,8.0,3.0,0.0,2.0,9.5,4.0,5.0,10.0,1.0,1.0,3.0,1.5
193024,2015-05-03 12:30:00+00:00,,Stamford Bridge (London),,Chelsea,Crystal Palace,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,7.0,2.0,4.0,1.0,0.0,15.5,9.0,8.0,7.0,3.0,0.0,2.0,9.5
193025,2015-05-03 15:00:00+00:00,,White Hart Lane (London),,Tottenham,Manchester City,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,9.0,7.0,2.0,2.0,1.0,9.0,9.0,11.0,8.0,3.0,0.0,2.0,10.5
193026,2015-05-04 19:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Arsenal,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,6.0,8.0,2.0,0.0,3.0,5.0,13.0,10.0,2.0,4.0,1.0,0.0,17.0
193027,2015-05-09 11:45:00+00:00,,Goodison Park (Liverpool),,Everton,Sunderland,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,8.0,4.0,3.0,1.0,1.0,12.0,7.0,5.0,7.0,2.0,1.0,2.0,6.0
193031,2015-05-09 14:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,West Brom,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,3.0,12.0,0.0,0.0,5.0,-4.5,7.0,6.0,7.0,2.0,1.0,2.0,6.5
193030,2015-05-09 14:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Southampton,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,10.0,5.0,4.0,0.0,1.0,14.5,4.0,6.0,7.0,1.0,1.0,3.0,3.5
193029,2015-05-09 14:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Burnley,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,5.0,8.0,2.0,0.0,3.0,4.5,1.0,0.0,4.0,0.0,1.0,4.0,-1.0
193028,2015-05-09 14:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,West Ham,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,10.0,11.0,2.0,1.0,2.0,6.5,5.0,3.0,5.0,1.0,2.0,2.0,4.0
193032,2015-05-09 14:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Tottenham,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,1.0,2.0,2.0,5.0
193033,2015-05-09 16:30:00+00:00,,Selhurst Park (London),,Crystal Palace,Manchester United,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,6.0,7.0,2.0,0.0,3.0,5.5,6.0,7.0,8.0,2.0,0.0,3.0,5.5
193034,2015-05-10 12:30:00+00:00,,Etihad Stadium (Manchester),,Manchester City,QPR,6,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,9.0,8.0,3.0,0.0,2.0,9.5,5.0,8.0,7.0,1.0,2.0,2.0,5.5
193035,2015-05-10 15:00:00+00:00,,Stamford Bridge (London),,Chelsea,Liverpool,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,6.0,1.0,4.0,1.0,0.0,15.5,7.0,5.0,6.0,2.0,1.0,2.0,6.5
193036,2015-05-11 19:00:00+00:00,,Emirates Stadium (London),,Arsenal,Swansea,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,10.0,3.0,4.0,1.0,0.0,16.5,10.0,9.0,6.0,3.0,1.0,1.0,11.5
193037,2015-05-16 11:45:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Aston Villa,6,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0,11.0
193038,2015-05-16 14:00:00+00:00,,Turf Moor (Burnley),,Burnley,Stoke City,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,1.0,4.0,1.0,0.0,4.0,1.5,8.0,7.0,5.0,2.0,2.0,1.0,9.0
193041,2015-05-16 14:00:00+00:00,,White Hart Lane (London),,Tottenham,Hull City,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,6.0,4.0,6.0,2.0,0.0,3.0,5.0
193042,2015-05-16 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Everton,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,7.0,7.0,6.0,2.0,1.0,2.0,7.5
193039,2015-05-16 14:00:00+00:00,,Loftus Road Stadium (London),,QPR,Newcastle,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.0,4.0,12.0,0.0,2.0,3.0,-2.0,1.0,4.0,12.0,0.0,1.0,4.0,-3.0
193040,2015-05-16 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Leicester,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,7.0,6.0,3.0,1.0,1.0,10.5,12.0,9.0,3.0,4.0,0.0,1.0,15.0
193043,2015-05-16 16:30:00+00:00,,Anfield (Liverpool),,Liverpool,Crystal Palace,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,5.0,3.0,2.0,2.0,1.0,9.0,3.0,5.0,8.0,1.0,0.0,4.0,1.5
193044,2015-05-17 12:30:00+00:00,,Liberty Stadium (Swansea),,Swansea,Manchester City,2,4,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,7.0,5.0,3.0,1.0,1.0,11.0,12.0,14.0,6.0,4.0,0.0,1.0,16.0
193045,2015-05-17 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Arsenal,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,6.0,8.0,2.0,0.0,3.0,5.0,10.0,8.0,3.0,3.0,1.0,1.0,12.5
193046,2015-05-18 19:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Chelsea,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,6.0,4.0,2.0,2.0,1.0,9.0,11.0,6.0,2.0,3.0,2.0,0.0,13.0
193006,2015-05-20 18:45:00+00:00,,Emirates Stadium (London),,Arsenal,Sunderland,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,5.0,3.0,2.0,2.0,1.0,9.0,8.0,6.0,6.0,2.0,2.0,1.0,8.0
193055,2015-05-24 14:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,West Ham,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.0,5.0,12.0,0.0,1.0,4.0,-2.5,4.0,2.0,5.0,1.0,1.0,3.0,2.5
193047,2015-05-24 14:00:00+00:00,,Emirates Stadium (London),,Arsenal,West Brom,4,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,4.0,3.0,1.0,3.0,1.0,6.5,11.0,7.0,1.0,3.0,2.0,0.0,14.0
193051,2015-05-24 14:00:00+00:00,,Goodison Park (Liverpool),,Everton,Tottenham,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,8.0,6.0,3.0,0.0,2.0,10.0,7.0,7.0,7.0,2.0,1.0,2.0,7.0
193053,2015-05-24 14:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,QPR,5,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,7.0,3.0,3.0,1.0,1.0,12.0,4.0,3.0,10.0,1.0,1.0,3.0,0.5
193049,2015-05-24 14:00:00+00:00,,Stamford Bridge (London),,Chelsea,Sunderland,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,5.0,5.0,2.0,2.0,1.0,8.0,9.0,5.0,2.0,2.0,3.0,0.0,10.5
193054,2015-05-24 14:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Southampton,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,16.0,4.0,5.0,0.0,0.0,21.0,4.0,10.0,9.0,1.0,1.0,3.0,4.5
193050,2015-05-24 14:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Swansea,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,4.0,8.0,1.0,0.0,4.0,1.0,9.0,8.0,8.0,3.0,0.0,2.0,9.0
193052,2015-05-24 14:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Manchester United,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,4.0,6.0,2.0,0.0,3.0,5.0,4.0,3.0,7.0,1.0,1.0,3.0,2.0
193048,2015-05-24 14:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Burnley,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,8.0,11.0,3.0,0.0,2.0,7.5,4.0,1.0,3.0,1.0,1.0,3.0,3.0
