Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
710925,2022-05-15 13:00:00+00:00,T. Harrington,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Norwich,1,1,Draw,4.0,2.0,7.0,8.0,17.0,11.0,6.0,1.0,8.0,9.0,9.0,2.0,5.0,10.0,5.0,3.0,0.0,0.0,0.64,0.36,0.0,3.0,0.0,0.0,1.0,3.0,613.0,350.0,546.0,268.0,89%,77%,0.0,0.0,1.0,3.0,12.0,0.0,1.0,4.0,-3.5,0.0,2.0,15.0,0.0,0.0,5.0,-6.5,1
710924,2022-05-15 13:00:00+00:00,A. Taylor,London Stadium,London,West Ham,Manchester City,2,2,Draw,2.0,8.0,3.0,10.0,6.0,31.0,1.0,13.0,5.0,18.0,1.0,13.0,9.0,5.0,4.0,9.0,1.0,0.0,0.22,0.78,3.0,1.0,0.0,0.0,7.0,0.0,189.0,696.0,123.0,634.0,65%,91%,0.0,0.0,4.0,6.0,6.0,1.0,1.0,3.0,4.0,15.0,22.0,2.0,5.0,0.0,0.0,25.0,1
710918,2022-05-15 13:00:00+00:00,M. Dean,Elland Road,"Leeds, West Yorkshire",Leeds,Brighton,1,1,Draw,5.0,6.0,10.0,7.0,19.0,15.0,4.0,2.0,14.0,12.0,5.0,3.0,16.0,8.0,8.0,1.0,1.0,1.0,0.5,0.5,3.0,2.0,0.0,0.0,5.0,3.0,394.0,403.0,276.0,298.0,70%,74%,0.0,0.0,4.0,4.0,9.0,1.0,1.0,3.0,1.5,10.0,10.0,5.0,3.0,1.0,1.0,12.5,1
710916,2022-05-15 13:00:00+00:00,C. Kavanagh,Villa Park,Birmingham,Aston Villa,Crystal Palace,1,1,Draw,4.0,4.0,5.0,6.0,13.0,16.0,4.0,6.0,8.0,10.0,5.0,6.0,11.0,15.0,1.0,5.0,1.0,0.0,0.48,0.52,1.0,3.0,0.0,0.0,3.0,3.0,464.0,486.0,382.0,409.0,82%,84%,0.0,0.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,7.0,4.0,4.0,2.0,1.0,2.0,7.0,1
710917,2022-05-15 15:30:00+00:00,M. Oliver,Goodison Park,Liverpool,Everton,Brentford,2,3,Away Win,5.0,7.0,5.0,10.0,10.0,18.0,0.0,1.0,7.0,13.0,3.0,5.0,8.0,8.0,5.0,2.0,2.0,1.0,0.28,0.72,0.0,3.0,2.0,0.0,4.0,3.0,212.0,586.0,143.0,500.0,67%,85%,0.0,0.0,8.0,4.0,4.0,2.0,2.0,1.0,8.0,10.0,7.0,4.0,3.0,1.0,1.0,11.5,2
710920,2022-05-16 19:00:00+00:00,D. England,St. James' Park,Newcastle upon Tyne,Newcastle,Arsenal,2,0,Home Win,4.0,2.0,7.0,4.0,16.0,11.0,5.0,5.0,10.0,5.0,6.0,6.0,11.0,8.0,12.0,8.0,6.0,1.0,0.51,0.49,0.0,3.0,0.0,0.0,2.0,3.0,325.0,332.0,260.0,258.0,80%,78%,0.0,0.0,9.0,6.0,7.0,3.0,0.0,2.0,8.5,12.0,11.0,8.0,4.0,0.0,1.0,13.5,0
710921,2022-05-17 18:45:00+00:00,M. Atkinson,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Liverpool,1,2,Away Win,2.0,5.0,0.0,10.0,4.0,24.0,2.0,9.0,1.0,12.0,3.0,12.0,6.0,6.0,1.0,9.0,0.0,2.0,0.29,0.71,2.0,0.0,0.0,0.0,3.0,1.0,300.0,734.0,226.0,655.0,75%,89%,0.0,0.0,4.0,4.0,9.0,1.0,1.0,3.0,1.5,13.0,10.0,2.0,4.0,1.0,0.0,17.0,2
710877,2022-05-19 18:45:00+00:00,A. Taylor,Goodison Park,Liverpool,Everton,Crystal Palace,3,2,Home Win,6.0,5.0,4.0,2.0,12.0,7.0,2.0,0.0,7.0,6.0,5.0,1.0,9.0,13.0,4.0,5.0,0.0,3.0,0.43,0.57,2.0,3.0,0.0,0.0,3.0,3.0,340.0,460.0,240.0,358.0,71%,78%,0.0,0.0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,8.0,4.0,3.0,2.0,2.0,1.0,8.5,0
710726,2022-05-19 19:00:00+00:00,P. Tierney,Villa Park,Birmingham,Aston Villa,Burnley,1,1,Draw,9.0,4.0,7.0,2.0,22.0,10.0,6.0,4.0,12.0,7.0,10.0,3.0,11.0,20.0,13.0,6.0,1.0,0.0,0.71,0.29,0.0,1.0,0.0,1.0,3.0,8.0,573.0,228.0,516.0,156.0,90%,68%,0.0,0.0,8.0,7.0,4.0,2.0,2.0,1.0,9.5,9.0,6.0,5.0,3.0,0.0,2.0,9.5,1
710819,2022-05-19 19:00:00+00:00,S. Attwell,Stamford Bridge,London,Chelsea,Leicester,1,1,Draw,7.0,1.0,5.0,1.0,19.0,2.0,7.0,0.0,9.0,0.0,10.0,2.0,12.0,7.0,6.0,0.0,1.0,1.0,0.68,0.32,4.0,1.0,0.0,0.0,0.0,6.0,741.0,360.0,689.0,283.0,93%,79%,0.0,0.0,8.0,7.0,4.0,2.0,2.0,1.0,9.5,7.0,10.0,6.0,2.0,1.0,2.0,9.0,1
710933,2022-05-22 15:00:00+00:00,A. Taylor,Anfield,Liverpool,Liverpool,Wolves,3,1,Home Win,8.0,5.0,7.0,2.0,29.0,7.0,14.0,0.0,22.0,6.0,7.0,1.0,6.0,3.0,5.0,3.0,3.0,1.0,0.63,0.37,1.0,0.0,0.0,0.0,4.0,4.0,669.0,400.0,593.0,323.0,89%,81%,0.0,0.0,13.0,8.0,3.0,4.0,1.0,0.0,15.5,2.0,4.0,12.0,0.0,2.0,3.0,-2.0,0
710926,2022-05-22 15:00:00+00:00,A. Marriner,Emirates Stadium,London,Arsenal,Everton,5,1,Home Win,9.0,2.0,8.0,3.0,26.0,6.0,9.0,1.0,17.0,3.0,9.0,3.0,8.0,9.0,12.0,2.0,2.0,0.0,0.74,0.26,0.0,1.0,0.0,0.0,1.0,4.0,647.0,234.0,582.0,152.0,90%,65%,0.0,0.0,9.0,7.0,8.0,3.0,0.0,2.0,8.5,10.0,8.0,6.0,3.0,1.0,1.0,11.0,0
710929,2022-05-22 15:00:00+00:00,C. Pawson,Turf Moor,Burnley,Burnley,Newcastle,1,2,Away Win,5.0,6.0,4.0,2.0,12.0,8.0,3.0,0.0,9.0,5.0,3.0,3.0,8.0,9.0,8.0,2.0,5.0,0.0,0.51,0.49,1.0,0.0,0.0,0.0,4.0,3.0,344.0,338.0,239.0,241.0,69%,71%,0.0,0.0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,9.0,6.0,6.0,3.0,0.0,2.0,9.0,2
710932,2022-05-22 15:00:00+00:00,J. Moss,King Power Stadium,"Leicester, Leicestershire",Leicester,Southampton,4,1,Home Win,6.0,2.0,4.0,5.0,12.0,7.0,2.0,0.0,10.0,5.0,2.0,2.0,10.0,5.0,3.0,3.0,1.0,3.0,0.51,0.49,0.0,1.0,0.0,0.0,1.0,2.0,448.0,425.0,353.0,328.0,79%,77%,0.0,0.0,7.0,11.0,7.0,2.0,1.0,2.0,9.0,1.0,4.0,11.0,0.0,1.0,4.0,-2.5,0
710930,2022-05-22 15:00:00+00:00,M. Dean,Stamford Bridge,London,Chelsea,Watford,2,1,Home Win,8.0,3.0,6.0,2.0,19.0,8.0,5.0,3.0,12.0,3.0,7.0,5.0,9.0,9.0,3.0,3.0,0.0,2.0,0.72,0.28,0.0,0.0,0.0,0.0,2.0,6.0,734.0,281.0,665.0,209.0,91%,74%,0.0,0.0,6.0,7.0,5.0,1.0,3.0,1.0,7.0,1.0,3.0,13.0,0.0,1.0,4.0,-4.0,0
710934,2022-05-22 15:00:00+00:00,M. Oliver,Etihad Stadium,Manchester,Manchester City,Aston Villa,3,2,Home Win,5.0,2.0,10.0,1.0,24.0,4.0,9.0,1.0,18.0,3.0,6.0,1.0,5.0,11.0,13.0,1.0,1.0,2.0,0.72,0.28,0.0,2.0,0.0,0.0,0.0,2.0,601.0,243.0,529.0,163.0,88%,67%,0.0,0.0,13.0,21.0,4.0,4.0,1.0,0.0,21.5,8.0,8.0,5.0,2.0,2.0,1.0,9.5,0
710928,2022-05-22 15:00:00+00:00,K. Friend,The American Express Community Stadium,"Falmer, East Sussex",Brighton,West Ham,3,1,Home Win,7.0,2.0,4.0,2.0,18.0,7.0,7.0,3.0,13.0,4.0,5.0,3.0,9.0,9.0,5.0,6.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,4.0,489.0,480.0,403.0,391.0,82%,81%,0.0,0.0,8.0,10.0,6.0,2.0,2.0,1.0,10.0,5.0,8.0,6.0,1.0,2.0,2.0,6.0,0
710931,2022-05-22 15:00:00+00:00,M. Atkinson,Selhurst Park,London,Crystal Palace,Manchester United,1,0,Home Win,3.0,4.0,3.0,2.0,6.0,10.0,0.0,4.0,5.0,6.0,1.0,4.0,12.0,22.0,3.0,6.0,2.0,4.0,0.38,0.62,2.0,4.0,0.0,0.0,4.0,2.0,327.0,526.0,238.0,437.0,73%,83%,0.0,0.0,8.0,6.0,5.0,2.0,2.0,1.0,8.5,4.0,5.0,12.0,1.0,1.0,3.0,0.5,0
710927,2022-05-22 15:00:00+00:00,P. Tierney,Brentford Community Stadium,"Brentford, Middlesex",Brentford,Leeds,1,2,Away Win,5.0,6.0,7.0,6.0,14.0,14.0,2.0,2.0,12.0,5.0,2.0,9.0,11.0,13.0,3.0,2.0,0.0,2.0,0.49,0.51,4.0,1.0,1.0,0.0,4.0,4.0,412.0,438.0,319.0,326.0,77%,74%,0.0,0.0,10.0,8.0,6.0,3.0,1.0,1.0,11.0,2.0,2.0,10.0,0.0,2.0,3.0,-2.0,2
710935,2022-05-22 15:00:00+00:00,C. Kavanagh,Carrow Road,"Norwich, Norfolk",Norwich,Tottenham,0,5,Away Win,0.0,13.0,5.0,4.0,9.0,19.0,4.0,2.0,6.0,14.0,3.0,5.0,13.0,7.0,3.0,2.0,0.0,4.0,0.4,0.6,3.0,1.0,0.0,0.0,7.0,0.0,402.0,614.0,321.0,551.0,80%,90%,0.0,0.0,1.0,1.0,13.0,0.0,1.0,4.0,-5.0,11.0,8.0,2.0,3.0,2.0,0.0,14.0,2
867946,2022-08-05 19:00:00+00:00,A. Taylor,Selhurst Park,London,Crystal Palace,Arsenal,0,2,Away Win,2.0,2.0,2.0,4.0,10.0,10.0,6.0,4.0,9.0,8.0,1.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.56,0.44,1.0,2.0,0.0,0.0,1.0,2.0,562.0,438.0,487.0,360.0,87%,82%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
867947,2022-08-06 11:30:00+00:00,A. Madley,Craven Cottage,London,Fulham,Liverpool,2,2,Draw,3.0,4.0,2.0,5.0,9.0,11.0,4.0,2.0,7.0,9.0,2.0,2.0,7.0,9.0,4.0,4.0,4.0,4.0,0.33,0.67,2.0,0.0,0.0,0.0,1.0,1.0,294.0,612.0,181.0,473.0,62%,77%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
867951,2022-08-06 14:00:00+00:00,S. Hooper,St. James' Park,Newcastle upon Tyne,Newcastle,Nottingham Forest,2,0,Home Win,10.0,0.0,8.0,3.0,23.0,5.0,5.0,2.0,16.0,4.0,7.0,1.0,9.0,14.0,11.0,1.0,2.0,0.0,0.61,0.39,0.0,3.0,0.0,0.0,0.0,7.0,469.0,294.0,379.0,207.0,81%,70%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
867948,2022-08-06 14:00:00+00:00,P. Bankes,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Aston Villa,2,0,Home Win,3.0,2.0,2.0,7.0,7.0,15.0,2.0,6.0,6.0,4.0,1.0,11.0,18.0,16.0,5.0,5.0,1.0,4.0,0.34,0.66,3.0,3.0,0.0,0.0,2.0,1.0,301.0,571.0,211.0,479.0,70%,84%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
867952,2022-08-06 14:00:00+00:00,A. Marriner,Tottenham Hotspur Stadium,London,Tottenham,Southampton,4,1,Home Win,8.0,2.0,6.0,5.0,18.0,10.0,4.0,3.0,14.0,6.0,4.0,4.0,11.0,6.0,10.0,2.0,2.0,0.0,0.58,0.42,3.0,0.0,0.0,0.0,1.0,5.0,554.0,410.0,471.0,337.0,85%,82%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
867949,2022-08-06 14:00:00+00:00,R. Jones,Elland Road,"Leeds, West Yorkshire",Leeds,Wolves,2,1,Home Win,4.0,6.0,5.0,6.0,12.0,15.0,3.0,3.0,7.0,8.0,5.0,7.0,13.0,9.0,6.0,4.0,0.0,1.0,0.4,0.6,2.0,0.0,0.0,0.0,5.0,3.0,355.0,546.0,269.0,463.0,76%,85%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
867953,2022-08-06 16:30:00+00:00,C. Pawson,Goodison Park,Liverpool,Everton,Chelsea,0,1,Away Win,4.0,6.0,3.0,3.0,8.0,15.0,1.0,6.0,7.0,11.0,1.0,4.0,14.0,11.0,4.0,16.0,0.0,2.0,0.37,0.63,3.0,2.0,0.0,0.0,5.0,3.0,335.0,566.0,246.0,490.0,73%,87%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
867954,2022-08-07 13:00:00+00:00,P. Tierney,Old Trafford,Manchester,Manchester United,Brighton,1,2,Away Win,5.0,4.0,5.0,6.0,17.0,15.0,7.0,5.0,13.0,10.0,4.0,5.0,7.0,12.0,6.0,2.0,3.0,1.0,0.63,0.37,4.0,1.0,0.0,0.0,2.0,5.0,548.0,326.0,452.0,229.0,82%,70%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
867950,2022-08-07 13:00:00+00:00,J. Gillett,King Power Stadium,"Leicester, Leicestershire",Leicester,Brentford,2,2,Draw,5.0,3.0,6.0,4.0,14.0,8.0,3.0,1.0,5.0,5.0,9.0,3.0,6.0,5.0,5.0,6.0,2.0,2.0,0.55,0.45,0.0,0.0,0.0,0.0,1.0,3.0,580.0,457.0,510.0,386.0,88%,84%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
867955,2022-08-07 15:30:00+00:00,M. Oliver,London Stadium,London,West Ham,Manchester City,0,2,Away Win,1.0,2.0,2.0,8.0,6.0,14.0,3.0,4.0,5.0,9.0,1.0,5.0,8.0,4.0,1.0,4.0,4.0,1.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,263.0,833.0,206.0,774.0,78%,93%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
867957,2022-08-13 11:30:00+00:00,M. Oliver,Villa Park,Birmingham,Aston Villa,Everton,2,1,Home Win,4.0,4.0,4.0,2.0,12.0,15.0,4.0,9.0,10.0,11.0,2.0,4.0,9.0,7.0,5.0,8.0,2.0,3.0,0.58,0.42,4.0,1.0,0.0,0.0,4.0,1.0,517.0,378.0,435.0,291.0,84%,77%,,,0.0,0.0,10.0,0.0,0.0,5.0,-5.0,0.0,0.0,5.0,0.0,0.0,5.0,-2.5,0
867959,2022-08-13 14:00:00+00:00,G. Scott,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Newcastle,0,0,Draw,7.0,1.0,3.0,2.0,13.0,4.0,3.0,1.0,8.0,3.0,5.0,1.0,8.0,6.0,7.0,3.0,1.0,4.0,0.55,0.45,2.0,3.0,0.0,0.0,1.0,5.0,374.0,314.0,286.0,230.0,76%,73%,,,15.0,10.0,5.0,5.0,0.0,0.0,17.5,15.0,10.0,0.0,5.0,0.0,0.0,20.0,1
867962,2022-08-13 14:00:00+00:00,D. Coote,Etihad Stadium,Manchester,Manchester City,Bournemouth,4,0,Home Win,7.0,1.0,6.0,1.0,19.0,3.0,6.0,1.0,12.0,1.0,7.0,2.0,9.0,9.0,11.0,1.0,2.0,1.0,0.67,0.33,0.0,3.0,0.0,0.0,1.0,4.0,696.0,353.0,649.0,288.0,93%,82%,,,15.0,10.0,0.0,5.0,0.0,0.0,20.0,15.0,10.0,0.0,5.0,0.0,0.0,20.0,0
867965,2022-08-13 14:00:00+00:00,J. Brooks,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Fulham,0,0,Draw,1.0,3.0,5.0,5.0,7.0,9.0,1.0,1.0,4.0,8.0,3.0,1.0,7.0,14.0,5.0,3.0,1.0,0.0,0.6,0.4,3.0,3.0,0.0,0.0,3.0,1.0,496.0,328.0,392.0,235.0,79%,72%,,,0.0,5.0,10.0,0.0,0.0,5.0,-2.5,5.0,10.0,10.0,0.0,5.0,0.0,5.0,1
867964,2022-08-13 14:00:00+00:00,T. Harrington,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Leeds,2,2,Draw,4.0,5.0,7.0,4.0,14.0,13.0,3.0,4.0,9.0,11.0,5.0,2.0,10.0,12.0,2.0,5.0,1.0,1.0,0.43,0.57,1.0,3.0,0.0,0.0,3.0,2.0,332.0,454.0,232.0,336.0,70%,74%,,,0.0,5.0,20.0,0.0,0.0,5.0,-7.5,15.0,10.0,5.0,5.0,0.0,0.0,17.5,1
867956,2022-08-13 14:00:00+00:00,D. England,Emirates Stadium,London,Arsenal,Leicester,4,2,Home Win,7.0,2.0,8.0,3.0,19.0,6.0,4.0,1.0,15.0,5.0,4.0,1.0,15.0,9.0,6.0,2.0,2.0,3.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,4.0,462.0,472.0,386.0,383.0,84%,81%,,,15.0,10.0,0.0,5.0,0.0,0.0,20.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0
867958,2022-08-13 16:30:00+00:00,S. Attwell,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Manchester United,4,0,Home Win,7.0,4.0,3.0,7.0,13.0,15.0,3.0,4.0,7.0,7.0,6.0,8.0,6.0,15.0,8.0,2.0,1.0,2.0,0.33,0.67,0.0,4.0,0.0,0.0,4.0,3.0,255.0,525.0,167.0,444.0,65%,85%,,,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,5.0,-2.5,0
867963,2022-08-14 13:00:00+00:00,R. Jones,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,West Ham,1,0,Home Win,6.0,5.0,4.0,8.0,13.0,19.0,3.0,6.0,10.0,10.0,3.0,9.0,10.0,11.0,6.0,7.0,3.0,2.0,0.43,0.57,4.0,1.0,0.0,0.0,4.0,5.0,288.0,381.0,190.0,284.0,66%,75%,,,0.0,0.0,10.0,0.0,0.0,5.0,-5.0,0.0,0.0,10.0,0.0,0.0,5.0,-5.0,0
867960,2022-08-14 15:30:00+00:00,A. Taylor,Stamford Bridge,London,Chelsea,Tottenham,2,2,Draw,3.0,5.0,6.0,2.0,16.0,10.0,7.0,3.0,11.0,8.0,5.0,2.0,9.0,9.0,8.0,5.0,2.0,1.0,0.64,0.36,3.0,0.0,0.0,0.0,3.0,1.0,597.0,340.0,512.0,269.0,86%,79%,,,15.0,5.0,0.0,5.0,0.0,0.0,17.5,15.0,20.0,5.0,5.0,0.0,0.0,22.5,1
867961,2022-08-15 19:00:00+00:00,P. Tierney,Anfield,Liverpool,Liverpool,Crystal Palace,1,1,Draw,4.0,3.0,10.0,4.0,24.0,7.0,10.0,0.0,16.0,5.0,8.0,2.0,7.0,8.0,4.0,2.0,3.0,2.0,0.73,0.27,2.0,4.0,1.0,0.0,2.0,3.0,741.0,274.0,645.0,189.0,87%,69%,,,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,-5.0,1
867974,2022-08-20 11:30:00+00:00,S. Hooper,Tottenham Hotspur Stadium,London,Tottenham,Wolves,1,0,Home Win,4.0,3.0,5.0,8.0,11.0,20.0,2.0,9.0,10.0,7.0,1.0,13.0,10.0,8.0,8.0,6.0,2.0,0.0,0.5,0.5,2.0,2.0,0.0,0.0,3.0,3.0,472.0,477.0,411.0,399.0,87%,84%,,,10.0,15.0,7.5,2.5,2.5,0.0,13.75,2.5,2.5,5.0,0.0,2.5,2.5,1.25,0
867967,2022-08-20 14:00:00+00:00,A. Madley,Selhurst Park,London,Crystal Palace,Aston Villa,3,1,Home Win,9.0,5.0,5.0,6.0,17.0,13.0,3.0,2.0,15.0,11.0,2.0,2.0,16.0,14.0,4.0,2.0,1.0,1.0,0.51,0.49,2.0,1.0,0.0,0.0,4.0,6.0,448.0,428.0,378.0,348.0,84%,81%,,,2.5,2.5,7.5,0.0,2.5,2.5,0.0,7.5,5.0,7.5,2.5,0.0,2.5,6.25,0
867971,2022-08-20 14:00:00+00:00,M. Salisbury,King Power Stadium,"Leicester, Leicestershire",Leicester,Southampton,1,2,Away Win,1.0,3.0,3.0,5.0,6.0,9.0,2.0,1.0,4.0,6.0,2.0,3.0,11.0,15.0,2.0,5.0,0.0,1.0,0.62,0.38,2.0,3.0,0.0,0.0,1.0,0.0,556.0,335.0,454.0,240.0,82%,72%,,,2.5,10.0,15.0,0.0,2.5,2.5,0.0,2.5,7.5,15.0,0.0,2.5,2.5,-1.25,2
867968,2022-08-20 14:00:00+00:00,A. Marriner,Goodison Park,Liverpool,Everton,Nottingham Forest,1,1,Draw,8.0,5.0,6.0,6.0,19.0,14.0,5.0,3.0,9.0,7.0,10.0,7.0,6.0,9.0,6.0,2.0,4.0,1.0,0.48,0.52,3.0,2.0,0.0,0.0,4.0,7.0,413.0,444.0,320.0,326.0,77%,73%,,,0.0,2.5,7.5,0.0,0.0,5.0,-2.5,7.5,2.5,5.0,2.5,0.0,2.5,6.25,1
867969,2022-08-20 14:00:00+00:00,P. Bankes,Craven Cottage,London,Fulham,Brentford,3,2,Home Win,9.0,5.0,4.0,4.0,18.0,13.0,5.0,4.0,13.0,11.0,5.0,2.0,13.0,7.0,6.0,3.0,5.0,7.0,0.44,0.56,3.0,2.0,0.0,0.0,3.0,6.0,311.0,417.0,219.0,315.0,70%,76%,,,5.0,5.0,5.0,0.0,5.0,0.0,5.0,10.0,15.0,5.0,2.5,2.5,0.0,15.0,0
867966,2022-08-20 16:30:00+00:00,C. Pawson,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Arsenal,0,3,Away Win,1.0,6.0,5.0,4.0,6.0,14.0,0.0,4.0,4.0,11.0,2.0,3.0,12.0,10.0,3.0,4.0,1.0,3.0,0.42,0.58,2.0,1.0,0.0,0.0,3.0,1.0,411.0,580.0,324.0,517.0,79%,89%,,,7.5,5.0,10.0,2.5,0.0,2.5,5.0,15.0,15.0,5.0,5.0,0.0,0.0,20.0,2
867975,2022-08-21 13:00:00+00:00,A. Taylor,London Stadium,London,West Ham,Brighton,0,2,Away Win,3.0,2.0,3.0,5.0,13.0,11.0,7.0,4.0,8.0,9.0,5.0,2.0,10.0,7.0,5.0,4.0,3.0,1.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,3.0,467.0,485.0,376.0,395.0,81%,81%,,,0.0,0.0,7.5,0.0,0.0,5.0,-3.75,10.0,5.0,2.5,2.5,2.5,0.0,11.25,2
867970,2022-08-21 13:00:00+00:00,S. Attwell,Elland Road,"Leeds, West Yorkshire",Leeds,Chelsea,3,0,Home Win,6.0,3.0,4.0,4.0,12.0,14.0,2.0,7.0,9.0,9.0,3.0,5.0,16.0,15.0,4.0,6.0,1.0,7.0,0.39,0.61,0.0,3.0,0.0,1.0,3.0,3.0,318.0,494.0,227.0,405.0,71%,82%,,,10.0,10.0,7.5,2.5,2.5,0.0,11.25,10.0,7.5,5.0,2.5,2.5,0.0,11.25,0
867973,2022-08-21 15:30:00+00:00,J. Gillett,St. James' Park,Newcastle upon Tyne,Newcastle,Manchester City,3,3,Draw,6.0,10.0,4.0,4.0,12.0,21.0,2.0,7.0,10.0,14.0,2.0,7.0,14.0,7.0,5.0,5.0,2.0,1.0,0.31,0.69,4.0,2.0,0.0,0.0,7.0,2.0,275.0,608.0,185.0,521.0,67%,86%,,,10.0,5.0,0.0,2.5,2.5,0.0,12.5,15.0,15.0,0.0,5.0,0.0,0.0,22.5,1
867972,2022-08-22 19:00:00+00:00,M. Oliver,Old Trafford,Manchester,Manchester United,Liverpool,2,1,Home Win,5.0,5.0,4.0,7.0,13.0,17.0,4.0,5.0,8.0,15.0,5.0,2.0,11.0,7.0,6.0,8.0,2.0,2.0,0.3,0.7,3.0,1.0,0.0,0.0,5.0,3.0,273.0,645.0,180.0,540.0,66%,84%,,,0.0,2.5,15.0,0.0,0.0,5.0,-6.25,5.0,7.5,7.5,0.0,5.0,0.0,5.0,0
867984,2022-08-27 11:30:00+00:00,A. Madley,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Manchester United,0,1,Away Win,5.0,6.0,10.0,2.0,17.0,11.0,2.0,3.0,14.0,9.0,3.0,2.0,4.0,14.0,5.0,3.0,1.0,1.0,0.48,0.52,0.0,3.0,0.0,0.0,3.0,4.0,364.0,404.0,266.0,299.0,73%,74%,,,6.666666666666667,8.333333333333334,11.666666666666668,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,5.0,5.0,11.666666666666668,1.6666666666666667,0.0,3.3333333333333335,1.6666666666666667,2
867978,2022-08-27 14:00:00+00:00,J. Brooks,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Everton,1,1,Draw,5.0,7.0,10.0,2.0,20.0,14.0,5.0,5.0,14.0,8.0,6.0,6.0,8.0,8.0,8.0,5.0,0.0,2.0,0.58,0.42,2.0,2.0,0.0,0.0,6.0,4.0,514.0,385.0,429.0,302.0,83%,78%,,,6.666666666666667,13.333333333333334,8.333333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,9.166666666666668,1.6666666666666667,3.3333333333333335,6.666666666666667,0.0,1.6666666666666667,3.3333333333333335,0.0,1
867982,2022-08-27 14:00:00+00:00,D. England,Etihad Stadium,Manchester,Manchester City,Crystal Palace,4,2,Home Win,5.0,2.0,9.0,0.0,18.0,2.0,4.0,0.0,14.0,1.0,4.0,1.0,14.0,8.0,6.0,1.0,2.0,1.0,0.74,0.26,1.0,2.0,0.0,0.0,1.0,1.0,770.0,265.0,702.0,196.0,91%,74%,,,11.666666666666668,15.0,5.0,3.3333333333333335,1.6666666666666667,0.0,16.666666666666668,6.666666666666667,6.666666666666667,6.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.666666666666667,0
