Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
194518,2010-09-25 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Tottenham,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,3.0,13.0,0.0,1.0,4.0,-4.0,8.0,6.0,4.0,2.0,2.0,1.0,9.0,0
194519,2010-09-25 14:00:00+00:00,,Anfield (Liverpool),,Liverpool,Sunderland,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,4.0,7.0,1.0,2.0,2.0,3.5,6.0,5.0,5.0,1.0,3.0,1.0,6.0,1
194522,2010-09-25 14:00:00+00:00,,St. Andrew's Stadium (Birmingham),,Birmingham,Wigan,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,7.0,8.0,1.0,3.0,1.0,5.5,4.0,2.0,13.0,1.0,1.0,3.0,-1.5,1
194521,2010-09-25 14:00:00+00:00,,Bloomfield Road (Blackpool),,Blackpool,Blackburn,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,8.0,12.0,2.0,1.0,2.0,5.0,5.0,5.0,6.0,1.0,2.0,2.0,4.5,2
194523,2010-09-25 14:00:00+00:00,,Emirates Stadium (London),,Arsenal,West Brom,2,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,14.0,4.0,3.0,2.0,0.0,16.0,7.0,5.0,9.0,2.0,1.0,2.0,5.0,2
194524,2010-09-26 11:00:00+00:00,,Reebok Stadium (Bolton),,Bolton,Manchester United,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,7.0,8.0,1.0,3.0,1.0,5.5,11.0,14.0,7.0,3.0,2.0,0.0,14.5,1
194525,2010-09-26 13:05:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,Aston Villa,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,6.0,8.0,1.0,2.0,2.0,4.0,7.0,6.0,9.0,2.0,1.0,2.0,5.5,2
194526,2010-09-26 15:10:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Stoke City,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,8.0,6.0,2.0,1.0,2.0,8.0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,2
194507,2010-10-02 11:45:00+00:00,,The DW Stadium (Wigan),,Wigan,Wolves,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,2.0,9.0,1.0,2.0,2.0,1.5,2.0,5.0,9.0,0.0,2.0,3.0,0.0,0
194511,2010-10-02 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Manchester United,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,5.0,5.0,1.0,3.0,1.0,6.0,9.0,13.0,9.0,2.0,3.0,0.0,11.0,1
194508,2010-10-02 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Fulham,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,10.0,1.0,1.0,3.0,1.0,7.0,7.0,6.0,1.0,4.0,0.0,7.5,1
194509,2010-10-02 14:00:00+00:00,,"The Hawthorns, West Bromwich (West Bromwich)",,West Brom,Bolton,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,6.0,9.0,10.0,1.0,3.0,1.0,5.5,1
194513,2010-10-02 14:00:00+00:00,,St. Andrew's Stadium (Birmingham),,Birmingham,Everton,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,5.0,6.0,1.0,3.0,1.0,5.5,3.0,4.0,6.0,0.0,3.0,2.0,2.0,2
194512,2010-10-02 14:00:00+00:00,,Britannia Stadium (Stoke-on-Trent),,Stoke City,Blackburn,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,5.0,6.0,7.0,1.0,2.0,2.0,4.5,0
194510,2010-10-02 14:00:00+00:00,,White Hart Lane (London),,Tottenham,Aston Villa,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,6.0,5.0,2.0,1.0,2.0,7.5,7.0,5.0,10.0,2.0,1.0,2.0,4.5,0
194514,2010-10-03 12:30:00+00:00,,"Etihad Stadium, Manchester (Manchester)",,Manchester City,Newcastle,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,7.0,2.0,3.0,1.0,1.0,12.5,7.0,9.0,5.0,2.0,1.0,2.0,9.0,0
194515,2010-10-03 14:00:00+00:00,,Anfield (Liverpool),,Liverpool,Blackpool,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,8.0,1.0,2.0,2.0,3.5,4.0,5.0,14.0,1.0,1.0,3.0,-0.5,2
194516,2010-10-03 15:00:00+00:00,,Stamford Bridge (London),,Chelsea,Arsenal,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12.0,15.0,2.0,4.0,0.0,1.0,18.5,10.0,15.0,6.0,3.0,1.0,1.0,14.5,0
194497,2010-10-16 14:00:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,West Ham,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,4.0,10.0,0.0,1.0,4.0,-2.0,5.0,4.0,8.0,1.0,2.0,2.0,3.0,1
194498,2010-10-16 14:00:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Wigan,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,7.0,1.0,1.0,3.0,2.5,8.0,4.0,3.0,2.0,2.0,1.0,8.5,1
194500,2010-10-16 14:00:00+00:00,,Craven Cottage (London),,Fulham,Tottenham,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,6.0,5.0,1.0,4.0,0.0,7.5,7.0,6.0,5.0,2.0,1.0,2.0,7.5,2
194501,2010-10-16 14:00:00+00:00,,Reebok Stadium (Bolton),,Bolton,Stoke City,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,7.0,10.0,0.0,4.0,1.0,2.5,10.0,6.0,5.0,3.0,1.0,1.0,10.5,0
194502,2010-10-16 14:00:00+00:00,,Emirates Stadium (London),,Arsenal,Birmingham,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,9.0,8.0,2.0,1.0,2.0,7.5,3.0,3.0,7.0,0.0,3.0,2.0,1.0,0
194499,2010-10-16 14:00:00+00:00,,Old Trafford (Manchester),,Manchester United,West Brom,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,11.0,7.0,2.0,3.0,0.0,11.0,8.0,8.0,6.0,2.0,2.0,1.0,9.0,1
194503,2010-10-16 16:30:00+00:00,,Villa Park (Birmingham),,Aston Villa,Chelsea,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,6.0,6.0,2.0,1.0,2.0,7.0,12.0,11.0,2.0,4.0,0.0,1.0,16.5,1
194504,2010-10-17 12:30:00+00:00,,Goodison Park (Liverpool),,Everton,Liverpool,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,5.0,1.0,2.0,2.0,5.0,5.0,6.0,7.0,1.0,2.0,2.0,4.5,0
194505,2010-10-17 15:00:00+00:00,,Bloomfield Road (Blackpool),,Blackpool,Manchester City,2,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,7.0,9.0,2.0,1.0,2.0,6.0,10.0,6.0,3.0,3.0,1.0,1.0,11.5,2
194506,2010-10-18 19:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,Sunderland,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,6.0,1.0,2.0,2.0,4.5,7.0,5.0,4.0,1.0,4.0,0.0,7.5,1
194487,2010-10-23 11:45:00+00:00,,White Hart Lane (London),,Tottenham,Everton,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,8.0,7.0,4.0,2.0,2.0,1.0,9.5,1
194490,2010-10-23 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Aston Villa,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,4.0,4.0,0.0,5.0,0.0,5.0,5.0,5.0,6.0,1.0,2.0,2.0,4.5,0
194488,2010-10-23 14:00:00+00:00,,The DW Stadium (Wigan),,Wigan,Bolton,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,5.0,5.0,1.0,3.0,1.0,6.0,6.0,7.0,9.0,1.0,3.0,1.0,5.0,1
194492,2010-10-23 14:00:00+00:00,,St. Andrew's Stadium (Birmingham),,Birmingham,Blackpool,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,3.0,-0.5,6.0,7.0,10.0,2.0,0.0,3.0,4.5,0
194491,2010-10-23 14:00:00+00:00,,Stamford Bridge (London),,Chelsea,Wolves,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,9.0,2.0,3.0,1.0,1.0,13.5,1.0,4.0,10.0,0.0,1.0,4.0,-2.0,0
194489,2010-10-23 14:00:00+00:00,,"The Hawthorns, West Bromwich (West Bromwich)",,West Brom,Fulham,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,10.0,7.0,2.0,3.0,0.0,10.5,6.0,5.0,5.0,1.0,3.0,1.0,6.0,0
194493,2010-10-23 16:30:00+00:00,,Boleyn Ground (London),,West Ham,Newcastle,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,5.0,6.0,1.0,3.0,1.0,5.5,4.0,5.0,8.0,1.0,1.0,3.0,2.5,2
194494,2010-10-24 12:30:00+00:00,,Britannia Stadium (Stoke-on-Trent),,Stoke City,Manchester United,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,7.0,5.0,3.0,1.0,1.0,11.0,7.0,10.0,9.0,1.0,4.0,0.0,7.5,2
194495,2010-10-24 14:00:00+00:00,,Anfield (Liverpool),,Liverpool,Blackburn,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,5.0,9.0,0.0,2.0,3.0,0.0,6.0,4.0,4.0,1.0,3.0,1.0,6.0,0
194496,2010-10-24 15:00:00+00:00,,"Etihad Stadium, Manchester (Manchester)",,Manchester City,Arsenal,0,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.0,9.0,4.0,4.0,1.0,0.0,15.5,7.0,9.0,8.0,2.0,1.0,2.0,7.5,2
194480,2010-10-30 15:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,Chelsea,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,4.0,5.0,1.0,2.0,2.0,4.5,10.0,8.0,1.0,3.0,1.0,1.0,13.5,2
194479,2010-10-30 15:00:00+00:00,,Goodison Park (Liverpool),,Everton,Stoke City,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,5.0,2.0,2.0,2.0,1.0,9.5,7.0,6.0,6.0,2.0,1.0,2.0,7.0,0
194478,2010-10-30 15:00:00+00:00,,Craven Cottage (London),,Fulham,Wigan,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,4.0,6.0,0.0,3.0,2.0,2.0,6.0,5.0,5.0,1.0,3.0,1.0,6.0,0
194481,2010-10-30 15:00:00+00:00,,Emirates Stadium (London),,Arsenal,West Ham,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,8.0,7.0,2.0,1.0,2.0,7.5,6.0,5.0,5.0,1.0,3.0,1.0,6.0,0
194477,2010-10-30 15:00:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,Manchester City,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,4.0,-2.5,12.0,8.0,6.0,4.0,0.0,1.0,13.0,0
194482,2010-10-30 17:30:00+00:00,,Old Trafford (Manchester),,Manchester United,Tottenham,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,9.0,7.0,2.0,3.0,0.0,10.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,0
194483,2010-10-31 12:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Birmingham,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,4.0,5.0,1.0,2.0,2.0,4.5,4.0,4.0,7.0,1.0,1.0,3.0,2.5,1
194484,2010-10-31 13:30:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Sunderland,5,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,7.0,7.0,2.0,1.0,2.0,7.0,7.0,4.0,3.0,1.0,4.0,0.0,7.5,0
194485,2010-10-31 16:00:00+00:00,,Reebok Stadium (Bolton),,Bolton,Liverpool,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,7.0,6.0,1.0,4.0,0.0,7.5,4.0,7.0,10.0,1.0,1.0,3.0,2.5,2
194486,2010-11-01 20:00:00+00:00,,Bloomfield Road (Blackpool),,Blackpool,West Brom,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,5.0,12.0,1.0,0.0,4.0,-0.5,11.0,11.0,7.0,3.0,2.0,0.0,13.0,0
194467,2010-11-06 12:45:00+00:00,,Reebok Stadium (Bolton),,Bolton,Tottenham,4,2,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,6.0,6.0,1.0,3.0,1.0,6.0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,0
194470,2010-11-06 15:00:00+00:00,,Craven Cottage (London),,Fulham,Aston Villa,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,5.0,1.0,2.0,2.0,5.0,5.0,3.0,4.0,1.0,2.0,2.0,4.5,1
194468,2010-11-06 15:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Stoke City,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,4.0,7.0,1.0,3.0,1.0,4.5,6.0,5.0,6.0,2.0,0.0,3.0,5.5,0
194469,2010-11-06 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Wolves,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,8.0,5.0,2.0,3.0,0.0,10.5,4.0,4.0,8.0,1.0,1.0,3.0,2.0,0
194471,2010-11-06 15:00:00+00:00,,Bloomfield Road (Blackpool),,Blackpool,Everton,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,7.0,9.0,2.0,0.0,3.0,5.0,11.0,6.0,1.0,3.0,2.0,0.0,13.5,1
194472,2010-11-06 15:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,Wigan,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,3.0,3.0,6.0,5.0,5.0,1.0,3.0,1.0,6.0,0
194473,2010-11-06 15:00:00+00:00,,St. Andrew's Stadium (Birmingham),,Birmingham,West Ham,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,3.0,4.0,1.0,2.0,2.0,4.5,5.0,4.0,5.0,1.0,2.0,2.0,4.5,1
194474,2010-11-07 13:30:00+00:00,,Emirates Stadium (London),,Arsenal,Newcastle,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.0,8.0,6.0,3.0,0.0,2.0,10.0,7.0,11.0,8.0,2.0,1.0,2.0,8.5,2
